Date,Open,High,Low,Close,Adj Close,Volume
2023-08-18,533891.000000,537715.000000,531970.000000,535817.000000,535817.000000,7200
2023-08-21,537448.000000,539061.000000,531000.000000,534700.000000,534700.000000,9200
2023-08-22,535932.000000,537000.000000,530865.000000,531840.000000,531840.000000,6800
2023-08-23,533076.000000,537811.000000,531294.000000,537150.000000,537150.000000,6400
2023-08-24,537308.000000,541885.000000,535111.000000,537780.000000,537780.000000,6600
2023-08-25,540973.000000,542000.000000,535850.000000,540000.000000,540000.000000,7000
2023-08-28,542060.000000,544160.000000,538000.000000,539605.000000,539605.000000,9000
2023-08-29,539294.000000,543900.000000,537000.000000,543593.000000,543593.000000,7000
2023-08-30,544250.000000,551278.000000,542615.000000,547348.000000,547348.000000,7400
2023-08-31,549652.000000,551113.000000,545082.000000,546725.000000,546725.000000,7600
2023-09-01,548601.000000,550995.000000,546454.000000,550000.000000,550000.000000,8200
2023-09-05,551497.000000,557027.000000,546000.000000,546627.000000,546627.000000,10700
2023-09-06,546197.000000,550112.000000,544520.000000,548660.000000,548660.000000,7600
2023-09-07,544902.000000,551327.000000,544902.000000,548930.000000,548930.000000,7400
2023-09-08,549384.000000,553220.000000,547336.000000,551405.000000,551405.000000,7400
2023-09-11,553847.000000,556900.000000,552243.000000,555309.000000,555309.000000,10000
2023-09-12,554000.000000,561662.000000,554000.000000,557415.000000,557415.000000,8300
2023-09-13,560065.000000,562459.000000,555001.000000,557955.000000,557955.000000,7700
2023-09-14,560729.000000,562481.000000,558568.000000,561740.000000,561740.000000,7600
2023-09-15,559749.000000,563136.000000,557471.000000,559500.000000,559500.000000,8300
2023-09-18,559862.000000,563445.000000,557962.000000,562800.000000,562800.000000,10100
2023-09-19,563542.000000,566570.000000,559100.000000,563073.000000,563073.000000,7800
2023-09-20,563549.000000,564862.000000,556250.000000,556580.000000,556580.000000,7900
2023-09-21,555476.000000,558032.000000,550500.000000,551030.000000,551030.000000,7800
2023-09-22,551304.000000,553097.000000,545410.000000,546215.000000,546215.000000,8100
2023-09-25,544977.000000,549032.000000,542482.000000,548360.000000,548360.000000,9500
2023-09-26,545104.000000,547380.000000,543213.000000,545870.000000,545870.000000,7300
2023-09-27,546982.000000,548652.000000,537500.000000,542495.000000,542495.000000,7900
2023-09-28,542978.000000,545360.000000,540875.000000,541105.000000,541105.000000,7000
2023-09-29,542758.000000,544264.000000,529000.000000,531477.000000,531477.000000,8800
2023-10-02,531214.000000,532938.000000,524000.000000,527960.000000,527960.000000,10700
2023-10-03,527206.000000,529952.000000,519300.000000,521919.000000,521919.000000,7600
2023-10-04,520739.000000,522783.000000,515110.000000,521675.000000,521675.000000,7800
2023-10-05,522287.000000,524935.000000,519650.000000,523545.000000,523545.000000,7200
2023-10-06,524162.000000,529080.000000,518565.000000,525425.000000,525425.000000,7900
2023-10-09,520964.000000,525070.000000,520000.000000,523690.000000,523690.000000,9400
2023-10-10,527976.000000,530500.000000,524065.000000,528530.000000,528530.000000,7300
2023-10-11,531440.000000,533864.000000,523175.000000,528820.000000,528820.000000,7700
2023-10-12,528765.000000,530440.000000,520550.000000,524517.000000,524517.000000,7500
2023-10-13,525493.000000,528798.000000,522000.000000,522700.000000,522700.000000,7400
2023-10-16,527957.000000,531300.000000,525380.000000,527475.000000,527475.000000,9100
2023-10-17,525924.000000,530475.000000,524000.000000,527750.000000,527750.000000,7100
2023-10-18,526116.000000,528031.000000,517200.000000,518145.000000,518145.000000,7600
2023-10-19,518293.000000,520675.000000,514425.000000,515550.000000,515550.000000,7000
2023-10-20,514438.000000,517954.000000,508815.000000,511000.000000,511000.000000,7800
2023-10-23,508564.000000,515890.000000,507122.000000,512500.000000,512500.000000,8900
2023-10-24,514760.000000,516975.000000,513072.000000,516250.000000,516250.000000,6700
2023-10-25,514932.000000,516735.000000,511750.000000,512400.000000,512400.000000,7100
2023-10-26,512653.000000,515000.000000,508321.000000,510125.000000,510125.000000,7200
2023-10-27,509479.000000,511180.000000,502000.000000,503375.000000,503375.000000,7900
2023-10-30,505703.000000,513700.000000,504050.000000,513065.000000,513065.000000,8800
2023-10-31,513630.000000,518780.000000,512036.000000,517825.000000,517825.000000,6600
2023-11-01,517662.000000,538000.000000,515921.000000,523749.000000,523749.000000,7400
2023-11-02,527362.000000,530800.000000,523701.000000,530340.000000,530340.000000,7100
2023-11-03,533032.000000,537565.000000,531024.000000,533815.000000,533815.000000,8000
2023-11-06,538674.000000,541143.000000,522208.000000,526450.000000,526450.000000,11200
2023-11-07,525816.000000,528200.000000,522475.000000,525280.000000,525280.000000,7300
2023-11-08,525821.000000,528000.000000,523050.000000,526660.000000,526660.000000,7300
2023-11-09,528812.000000,531125.000000,526310.000000,528225.000000,528225.000000,7100
2023-11-10,531935.000000,535945.000000,527926.000000,531886.000000,531886.000000,7800
2023-11-13,533683.000000,537355.000000,528925.000000,531288.000000,531288.000000,9400
2023-11-14,535813.000000,540000.000000,532756.000000,537400.000000,537400.000000,7200
2023-11-15,538345.000000,543615.000000,536701.000000,542500.000000,542500.000000,7600
2023-11-16,543156.000000,548200.000000,539766.000000,546635.000000,546635.000000,7300
2023-11-17,547922.000000,550000.000000,542850.000000,544190.000000,544190.000000,8000
2023-11-20,544468.000000,550765.000000,542867.000000,547836.000000,547836.000000,9900
2023-11-21,546992.000000,550664.000000,545180.000000,547625.000000,547625.000000,7200
2023-11-22,549224.000000,550843.000000,546403.000000,549520.000000,549520.000000,7300
2023-11-24,549943.000000,550995.000000,547900.000000,549500.000000,549500.000000,7700
2023-11-27,549505.000000,553258.000000,545425.000000,547445.000000,547445.000000,9900
2023-11-28,547930.000000,549189.000000,545882.000000,546869.000000,546869.000000,6900
2023-11-29,546952.000000,548750.000000,543615.000000,543905.000000,543905.000000,7600
2023-11-30,544762.000000,546796.000000,543600.000000,545900.000000,545900.000000,7400
2023-12-01,545957.000000,547067.000000,538805.000000,542414.000000,542414.000000,8900
2023-12-04,541161.000000,543114.000000,537000.000000,542395.000000,542395.000000,10100
2023-12-05,539845.000000,545980.000000,535140.000000,539250.000000,539250.000000,7500
2023-12-06,542181.000000,544350.000000,535220.000000,535220.000000,535220.000000,7500
2023-12-07,536072.000000,538820.000000,533700.000000,537780.000000,537780.000000,7000
2023-12-08,538004.000000,542144.000000,534914.000000,540000.000000,540000.000000,7600
2023-12-11,540632.000000,550000.000000,535881.000000,546907.000000,546907.000000,10400
2023-12-12,545954.000000,554000.000000,545797.000000,549240.000000,549240.000000,7900
2023-12-13,551682.000000,556730.000000,549373.000000,555800.000000,555800.000000,7800
2023-12-14,558014.000000,560513.000000,546540.000000,549760.000000,549760.000000,8100
2023-12-15,547249.000000,550780.000000,538512.000000,544478.000000,544478.000000,8400
2023-12-18,546524.000000,555375.000000,545079.000000,551182.000000,551182.000000,10500
2023-12-19,552722.000000,556367.000000,549720.000000,554650.000000,554650.000000,7500
2023-12-20,553885.000000,556000.000000,543000.000000,543740.000000,543740.000000,8100
2023-12-21,545138.000000,547495.000000,538260.000000,541000.000000,541000.000000,7700
2023-12-22,543209.000000,546100.000000,540177.000000,542600.000000,542600.000000,7800
2023-12-26,541225.000000,546000.000000,540786.000000,543635.000000,543635.000000,10900
2023-12-27,543003.000000,545187.000000,540226.000000,543750.000000,543750.000000,7600
2023-12-28,543683.000000,548889.000000,540005.000000,545000.000000,545000.000000,7400
2023-12-29,543924.000000,545173.000000,540100.000000,542625.000000,542625.000000,8100
2024-01-02,539496.000000,550500.000000,539496.000000,549787.000000,549787.000000,12000
2024-01-03,549272.000000,557900.000000,547106.000000,556050.000000,556050.000000,9500
2024-01-04,557707.000000,560400.000000,551100.000000,551550.000000,551550.000000,9100
2024-01-05,555300.000000,555684.000000,549896.000000,554300.000000,554300.000000,8100
2024-01-08,558068.000000,558830.000000,552240.000000,558780.000000,558780.000000,10900
2024-01-09,558396.000000,559315.000000,553270.000000,556500.000000,556500.000000,7800
2024-01-10,556223.000000,560985.000000,555000.000000,557590.000000,557590.000000,8000
2024-01-11,557553.000000,558534.000000,550000.000000,551695.000000,551695.000000,8300
2024-01-12,556150.000000,556975.000000,550000.000000,551800.000000,551800.000000,8100
2024-01-16,551287.000000,551713.000000,546077.000000,547520.000000,547520.000000,11900
2024-01-17,545847.000000,549845.000000,543236.000000,545250.000000,545250.000000,8400
2024-01-18,546102.000000,549850.000000,543375.000000,549477.000000,549477.000000,7800
2024-01-19,549451.000000,558685.000000,547750.000000,556710.000000,556710.000000,8800
2024-01-22,557031.000000,560960.000000,555730.000000,558316.000000,558316.000000,11600
2024-01-23,558555.000000,564810.000000,557245.000000,564133.000000,564133.000000,8600
2024-01-24,565053.000000,572728.000000,564000.000000,570977.000000,570977.000000,9600
2024-01-25,576436.000000,577252.000000,571800.000000,576211.000000,576211.000000,9300
2024-01-26,577154.000000,582896.000000,574800.000000,582300.000000,582300.000000,10000
2024-01-29,582248.000000,585349.000000,572375.000000,578800.000000,578800.000000,13800
2024-01-30,577853.000000,584765.000000,575246.000000,584680.000000,584680.000000,9800
2024-01-31,583773.000000,585140.000000,578020.000000,578020.000000,578020.000000,9700
2024-02-01,579638.000000,582500.000000,575060.000000,581600.000000,581600.000000,9800
2024-02-02,582190.000000,590000.000000,579791.000000,589498.000000,589498.000000,10600
2024-02-05,588726.000000,592665.000000,585090.000000,589404.000000,589404.000000,13500
2024-02-06,588028.000000,593000.000000,586418.000000,592370.000000,592370.000000,10000
2024-02-07,593795.000000,600531.000000,592933.000000,599300.000000,599300.000000,10900
2024-02-08,596493.000000,600000.000000,594510.000000,597000.000000,597000.000000,10600
2024-02-09,597889.000000,599090.000000,595720.000000,599090.000000,599090.000000,10500
2024-02-12,600015.000000,600635.000000,596000.000000,597092.000000,597092.000000,14000
2024-02-13,598179.000000,601000.000000,590340.000000,593850.000000,593850.000000,10800
2024-02-14,595655.000000,601000.000000,592755.000000,601000.000000,601000.000000,10300
2024-02-15,602694.000000,608500.000000,600000.000000,607000.000000,607000.000000,11400
2024-02-16,607983.000000,612395.000000,605721.000000,610086.000000,610086.000000,12600
2024-02-20,611884.000000,619237.000000,611020.000000,613140.000000,613140.000000,20300
2024-02-21,613998.000000,617550.000000,612052.000000,617011.000000,617011.000000,12700
2024-02-22,620749.000000,626947.000000,617661.000000,625510.000000,625510.000000,13300
2024-02-23,629210.000000,632820.000000,626900.000000,628930.000000,628930.000000,14200
2024-02-26,634902.000000,647039.000000,615356.000000,615356.000000,615356.000000,20800
2024-02-27,616959.000000,619849.000000,605000.000000,617300.000000,617300.000000,14600
2024-02-28,614827.000000,625000.000000,613777.000000,621055.000000,621055.000000,13300
2024-02-29,623019.000000,624775.000000,615150.000000,616561.000000,616561.000000,13600
2024-03-01,617727.000000,619399.000000,611185.000000,613965.000000,613965.000000,14500
2024-03-04,611956.000000,613909.000000,605000.000000,608140.000000,608140.000000,18300
2024-03-05,607378.000000,608719.000000,600401.000000,604619.000000,604619.000000,13400
2024-03-06,606297.000000,613900.000000,605051.000000,607453.000000,607453.000000,12800
2024-03-07,611416.000000,614089.000000,601355.000000,605560.000000,605560.000000,12900
2024-03-08,605164.000000,609748.000000,601746.000000,609748.000000,609748.000000,13500
2024-03-11,608130.000000,611735.000000,605130.000000,607756.000000,607756.000000,16500
2024-03-12,612493.000000,613753.000000,609000.000000,609710.000000,609710.000000,11600
2024-03-13,610247.000000,615645.000000,608503.000000,613900.000000,613900.000000,12100
2024-03-14,615655.000000,617260.000000,607130.000000,612500.000000,612500.000000,12000
2024-03-15,606328.000000,619440.000000,604261.000000,618134.000000,618134.000000,13500
2024-03-18,618164.000000,621644.000000,613000.000000,617880.000000,617880.000000,16700
2024-03-19,616871.000000,622893.000000,615000.000000,622777.000000,622777.000000,12600
2024-03-20,623514.000000,628664.000000,619341.000000,628390.000000,628390.000000,12900
2024-03-21,630472.000000,633349.000000,625000.000000,625095.000000,625095.000000,13100
2024-03-22,623558.000000,626334.000000,621121.000000,623040.000000,623040.000000,12800
2024-03-25,622726.000000,625000.000000,617521.000000,619500.000000,619500.000000,16500
2024-03-26,619805.000000,623790.000000,616716.000000,622380.000000,622380.000000,12700
2024-03-27,625082.000000,630000.000000,621646.000000,629610.000000,629610.000000,12900
2024-03-28,630365.000000,634800.000000,628150.000000,634440.000000,634440.000000,13100
2024-04-01,634831.000000,637350.000000,629565.000000,634030.000000,634030.000000,21100
2024-04-02,634792.000000,637637.000000,629648.000000,630289.000000,630289.000000,13400
2024-04-03,631182.000000,635100.000000,629796.000000,633899.000000,633899.000000,13200
2024-04-04,638862.000000,641148.000000,626439.000000,628420.000000,628420.000000,13500
2024-04-05,630100.000000,633809.000000,626391.000000,631255.000000,631255.000000,13300
2024-04-08,631663.000000,633800.000000,628085.000000,628640.000000,628640.000000,16900
2024-04-09,629422.000000,630600.000000,623080.000000,626900.000000,626900.000000,13000
2024-04-10,623855.000000,626246.000000,616500.000000,618950.000000,618950.000000,13400
2024-04-11,618460.000000,622364.000000,611050.000000,616670.000000,616670.000000,12800
2024-04-12,613407.000000,615652.000000,608000.000000,608091.000000,608091.000000,13700
2024-04-15,613163.000000,618112.000000,604300.000000,604500.000000,604500.000000,17100
2024-04-16,606513.000000,610199.000000,598160.000000,598160.000000,598160.000000,12800
2024-04-17,600651.000000,602900.000000,596000.000000,600300.000000,600300.000000,12800
2024-04-18,601345.000000,607875.000000,598311.000000,604144.000000,604144.000000,12200
2024-04-19,604381.000000,611244.000000,602661.000000,611244.000000,611244.000000,13400
2024-04-22,616550.000000,619765.000000,611521.000000,617284.000000,617284.000000,18100
2024-04-23,619780.000000,622139.000000,608251.000000,615175.000000,615175.000000,13100
2024-04-24,615467.000000,618989.000000,610000.000000,613420.000000,613420.000000,12800
2024-04-25,612589.000000,614099.000000,605750.000000,611560.000000,611560.000000,12500
2024-04-26,610258.000000,612739.000000,606032.000000,606920.000000,606920.000000,13600
2024-04-29,606000.000000,611041.000000,604669.000000,605500.000000,605500.000000,16500
2024-04-30,607189.000000,607189.000000,599500.000000,599500.000000,599500.000000,12900
2024-05-01,596421.000000,607055.000000,596421.000000,602100.000000,602100.000000,13500
2024-05-02,609950.000000,609950.000000,600586.000000,606413.000000,606413.000000,12400
2024-05-03,612883.000000,616000.000000,602415.000000,603000.000000,603000.000000,14000
2024-05-06,609364.000000,612000.000000,601500.000000,608795.000000,608795.000000,18000
2024-05-07,612000.000000,613160.000000,607850.000000,611258.000000,611258.000000,13000
2024-05-08,611543.000000,613000.000000,608035.000000,612100.000000,612100.000000,13200
2024-05-09,611970.000000,615835.000000,609606.000000,615835.000000,615835.000000,12600
2024-05-10,620000.000000,622000.000000,615441.000000,622000.000000,622000.000000,14100
2024-05-13,624401.000000,626700.000000,619385.000000,621000.000000,621000.000000,17700
2024-05-14,619501.000000,622000.000000,616490.000000,619250.000000,619250.000000,13700
2024-05-15,619654.000000,624260.000000,616711.000000,622815.000000,622815.000000,13700
2024-05-16,625889.000000,628582.000000,620706.000000,625100.000000,625100.000000,14900
2024-05-17,626550.000000,629555.000000,622141.000000,629375.000000,629375.000000,14400
2024-05-20,629418.000000,632234.000000,623000.000000,623250.000000,623250.000000,15800
2024-05-21,624826.000000,627500.000000,621961.000000,625150.000000,625150.000000,11900
2024-05-22,625706.000000,630000.000000,623648.000000,625100.000000,625100.000000,11800
2024-05-23,624250.000000,625500.000000,612055.000000,612320.000000,612320.000000,12500
2024-05-24,615271.000000,616412.000000,612117.000000,615900.000000,615900.000000,12200
2024-05-28,615850.000000,617626.000000,607320.000000,609000.000000,609000.000000,17600
2024-05-29,609171.000000,613468.000000,607135.000000,608816.000000,608816.000000,12200
2024-05-30,608847.000000,617700.000000,607500.000000,617690.000000,617690.000000,11500
2024-05-31,617941.000000,627400.000000,614686.000000,627400.000000,627400.000000,12400
2024-06-03,625735.000000,741971.000000,623520.000000,631110.000000,631110.000000,9800
2024-06-04,634999.000000,634999.000000,612375.000000,617435.000000,617435.000000,18700
2024-06-05,617250.000000,619850.000000,611720.000000,618000.000000,618000.000000,14900
2024-06-06,617885.000000,620000.000000,614235.000000,620000.000000,620000.000000,12700
2024-06-07,618894.000000,626000.000000,617795.000000,622291.000000,622291.000000,2300
2024-06-10,623667.000000,623667.000000,616500.000000,617700.000000,617700.000000,2900
2024-06-11,615978.000000,615978.000000,611050.000000,615769.000000,615769.000000,2200
2024-06-12,619446.000000,619835.000000,613250.000000,615592.000000,615592.000000,2000
2024-06-13,614838.000000,616000.000000,607340.000000,611500.000000,611500.000000,2700
2024-06-14,609134.000000,612000.000000,607957.000000,610900.000000,610900.000000,1900
2024-06-17,610584.000000,613860.000000,607888.000000,613860.000000,613860.000000,2500
2024-06-18,612221.000000,615000.000000,610100.000000,615000.000000,615000.000000,1900
2024-06-20,613556.000000,617845.000000,607290.000000,617250.000000,617250.000000,2900
